 यथा - उपलखण्ड इति ।	དཔེར་ན་རྡོའི་དུམ་བུ་བཞིན་ནོ་ཞེས་བྱ་བ་ལྟ་བུ་སྟེ་བ་ལྟ་བུའོ་༎ ཡིན་ཏེ་། ། གལ་ཏེ་རྡོའི་དུམ་བུ་ལས་གཉི་ག་ལྡོག་པ་ཡོད་མོད་བ་ལྟ་བུའོ་༎ ཡིན་ཏེ་། ། ཀྱི་།
 यद्यप्युपलखण्डादुभयं व्यावृत्त तथापि सर्वो वीतरागो न वक्तेति व्याप्त्या व्यतिरैकासिद्धेरव्यतिरकः ।	འོན་ཀྱང་འདོད་ཆགས་དང་བྲལ་བ་ཐམས་ཅད་སྨྲ་བ་མ་ཡིན་ནོ་ཞེས་བྱ་བར་ཁྱབ་པར་ལྡོག་པ་མ་གྲུབ་པའི་ཕྱིར་ལྡོག་པ་མེད་པ་ཡིན་བ་ལྟ་བུའོ་༎ ཡིན་ཏེ་། ། ཀྱི་། ནོ་༎ ལྡོག་པ་རབ་ཏུ་མ་བསྟན་པ་ནི་བ་ལྟ་བུའོ་༎ ཡིན་ཏེ་། ། ཀྱི་། ནོ་༎ 
 ३।१३४ अप्रदर्शितव्यतिरेको यथा- अनित्यः शब्दः कृतकत्वादाकाशवदिति वैधर्म्येण ।	། ཆོས་མི་མཐུན་པ་དཔེར་ན་སྒྲ་ནི་བྱས་པའི་མི་རྟག་པ་སྟེ་། དཔེར་ན་ནམ་མཁའ་བཞིན་ནོ་ཞེས་བྱ་བ་ལྟ་བུའོ་༎ ལྡོག་པ་ཕྱིན་ཅི་ལོག་ནི་།
 ३।१३५ विपरीतव्यतिरेको यथा- यदकृतक तन्नित्यं भवतीति	དཔེར་ན་གང་མ་བྱས་པ་དེ་ནི་རྟག་པ་ཡིན་ནོ་ཞེས་བྱ་བ་ལྟ་བུའོ་༎
 ३।१३६ न ह्येभिर्दृष्टान्ताभासैर्हेतोः सामान्यलक्षणं सपक्ष एव सत्त्वं विपक्षो च सर्वत्रासत्त्वमेव निश्चयेन शक्यं दर्शयितुं विशेषलक्षणं वा ।	དཔེ་ལྟར་སྣང་བ་དེ་དག་གིས་ནི་གཏན་ཚིགས་ཀྱི་སྤྱིའི་མཚན་ཉིད་མཐུན་པའི་ཕྱོགས་ཉིད་ལ་ཡོད་པ་དང་། མི་མཐུན་པའི་ཕྱོགས་ཐམས་ཅད་ལ་མེད་པ་ཉིད་དམ་། བྱེ་བྲག་གི་མཚན་ཉིད་བསྟན་པར་མི་ནུས་ཏེ་།
 तदर्थापत्त्यैषां निरासो द्रष्टव्यः ।	དེའི་ཕྱིར་དོན་གྱི་དབང་གིས་དེ་དག་བསལ་བར་རིག་པར་བྱའོ་༎ མ་ཚང་བ་ཉིད་ལ་སོགས་པ་སྨྲས་པ་ནི་།
 ३।१३७ दूषणा न्यूनताद्युक्तिः ।	སུན་འབྱིན་པ་དག་ཡིན་ནོ་༎
 ३।१३८ ये पूर्वं न्यूनतादयः साधनदोषा उक्तास्तेषामुद्भावनं दूषणम् ।	སྔར་སྒྲུབ་པའི་རྐྱེན་མ་ཚང་བ་ལ་སོགས་པ་སྨོས་པ་གང་ཡིན་པ་དེ་དག་བརྗོད་པ་ནི་སུན་འབྱིན་པ་ཡིན་ཏེ་།
 तेन परेष्टार्थसिद्धिप्रतिबन्धात् ।	དེས་ཕ་རོལ་པོ་འདོད་པའི་དོན་འགྲུབ་པ་ལ་གེགས་བྱེད་པའི་ཕྱིར་རོ་༎
 ३।१३९ दूषणाभासास्तु जातयः ।	སུན་འབྱིན་པ་ལྟར་སྣང་བདག་ནི་ལྟག་ཆོད་རྣམས་ཏེ་།
 ३।१४० अभूतदोषोद्भावनानि जात्युत्तरणीति ।	ཡང་དག་པ་མ་ཡིན་པའི་སྐྱོན་བརྗོད་པ་དག་ནི་ལྟག་ཆོད་རྣམས་ཡིན་ནོ་༎
 इति तृतीयः परार्थानुमानपरिच्छेदः ॥	གཞན་གྱི་དོན་གྱི་རྗེས་སུ་དཔག་པའི་ལེའུ་སྟེ་གསུམ་པའོ་།
